synthetic_employee_id,employee_name,country,state_of_residence,zone,job_code,job_profile,radford_job_code,level,salary_range_min,salary_range_mid,salary_range_max,base_pay_compa_ratio,base_pay,pay_range_position,bonus_target_pct,bonus_target_amount,total_target_cash,tenure_years,time_in_role_years,hire_date_synthetic,role_start_date_synthetic,performance_rating,performance_label,rmc_source_sheet,rmc_match_found,rmc_match_quality,rmc_match_note,rmc_market_country,rmc_market_pay_market,rmc_market_breakout_name,rmc_market_currency,rmc_market_job_code,rmc_market_job_title,rmc_ttc_p50,rmc_ttc_p65,rmc_ttc_p75,rmc_ttc_p75_aged,rmc_base_p50,rmc_base_p65,rmc_base_p75,rmc_base_p90
SYN01359,Drew Ward,United States of America,California,Z3,Job Code: JC100091,Customer Support Engineer VI,CS.FSTS.P6,IC6,152591.0,190738.5,228886.0,1.1347,216427.42,in_range,0.2,43285.48,259712.9,5.18,2.28,2021-02-05,2024-01-02,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P6,Field Support - Technical Support Engineering - Principal (P6),,,,,192000.0,,,
SYN01360,Reese Ward,United States of America,Colorado,Z3,Job Code: JC100437,Talent Acquisition Partner IV,HR.TATA.P4,IC4,150156.0,164232.5,225234.0,0.9175,150686.36,in_range,0.1,15068.64,165754.99,0.66,0.66,2025-08-13,2025-08-06,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,HR.TATA.P4,Talent Acquisition - Talent Acquisition - Advanced (P4),,,,,168500.0,178220.0,182050.0,200893.0
SYN01361,Sydney Ward,United States of America,California,Z3,Job Code: JC100426,Project/Program (Admin) Manager V,CB.PMPM.P5,IC5,179667.0,224583.5,269500.0,0.9539,214225.17,in_range,0.15,32133.78,246358.95,4.06,2.84,2022-03-16,2023-05-29,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CB.PMPM.P5,Project Management - Project / Program Management - Expert (P5),,,,,190000.0,208580.0,216450.0,244590.0
SYN01362,Emerson Ward,United States of America,California,Z3,Job Code: JC100678,Software Engineer III,EN.SODE.P3,IC3,174915.0,209906.5,244898.0,1.0541,221264.56,in_range,0.1,22126.46,243391.02,2.45,1.47,2023-10-27,2024-10-24,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P3,Software - Software Development Engineering - Career (P3),,,,,185500.0,195700.0,203700.0,220000.0
SYN01363,Logan Ward,United States of America,Georgia,Z3,Job Code: JC100103,Demand Generation Specialist V,MK.PIDG.P5,IC5,173624.0,189901.0,260436.0,0.9143,173624.0,in_range,0.15,26043.6,199667.6,5.24,2.3,2021-01-14,2023-12-17,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,MK.PIDG.P5,Product Marketing - Demand Generation - Expert (P5),,,,,181260.0,186200.0,190250.0,
SYN01364,Skyler Ward,United States of America,Colorado,Z3,Job Code: JC100004,Accountant IV,FI.ACGA.P4,IC4,129565.0,140336.0,194348.0,0.9232,129565.0,in_range,0.1,12956.5,142521.5,4.08,2.89,2022-03-08,2023-05-14,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,FI.ACGA.P4,Accounting - General Accounting - Advanced (P4),,,,,147000.0,157000.0,160000.0,175904.0
SYN01365,Finley Ward,United States of America,Arizona,Z3,Job Code: JC100019,Business Development Rep II,SA.ISTL.P2,IC2,29.0,32.0,41.0,1.0128,32.41,in_range,0.1,3.24,35.65,0.48,0.48,2025-10-18,2025-10-14,3,Solid,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN01366,Harper Ward,United States of America,California,Z3,Job Code: JC100199,Enterprise Sales Rep III,SA.FSDN.P3,IC3,123415.0,135907.0,172793.0,0.9826,133536.26,in_range,0.1,13353.63,146889.89,2.75,2.44,2023-07-13,2023-11-02,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
SYN01367,Elliot Ward,United States of America,California,Z3,Job Code: JC100605,Senior Manager Customer Support Engineering,CS.FSTS.M4,M2,160713.0,187194.5,241069.0,0.973,182145.46,in_range,0.2,36429.09,218574.55,2.7,2.49,2023-07-19,2023-10-04,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.M4,Field Support - Technical Support Engineering - Sr Manager (M4),,,,,169728.0,187380.0,198624.0,207912.0
SYN01368,Dakota Ward,United States of America,California,Z3,Job Code: JC100454,SDET Engineer III,EN.SODE.P3,IC3,165257.0,173385.5,231376.0,0.9531,165257.0,in_range,0.1,16525.7,181782.7,2.54,1.22,2023-09-21,2025-01-13,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P3,Software - Software Development Engineering - Career (P3),,,,,185500.0,195700.0,203700.0,220000.0
SYN01369,Kendall Ward,United States of America,California,Z3,Job Code: JC100429,Quality Engineer II,EN.QAQA.P2,IC2,116090.0,125382.0,162537.0,1.07,134158.74,in_range,0.1,13415.87,147574.61,0.66,0.66,2025-08-11,2025-08-10,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.QAQA.P2,Quality Assurance - Quality Assurance Engineering - Developing (P2),,,,,111617.0,123530.0,128282.0,143180.0
SYN01370,Sage Ward,United States of America,California,Z3,Job Code: JC100752,"VP, Software Engineering",EN.GLEE.E1,VP1,272462.0,340577.0,408692.0,1.1118,378646.61,in_range,0.35,132526.31,511172.92,3.12,3.12,2023-02-26,2023-02-22,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.GLEE.E1,General - Engineering - Executive - Executive 1 (E1),,,,,322140.0,333800.0,360000.0,
SYN01371,Peyton Ward,United States of America,Kansas,Z3,Job Code: JC100131,Director Financial Planning/Analysis,FI.ACFP.M5,D1,189223.0,236529.0,283835.0,0.89,210510.81,in_range,0.25,52627.7,263138.51,3.24,1.94,2023-01-11,2024-05-01,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,FI.ACFP.M5,Accounting - Financial Planning & Analysis - Director (M5),,,,,230000.0,246868.0,253142.0,275000.0
SYN01372,Tatum Ward,United States of America,California,Z3,Job Code: JC100201,Enterprise Sales Rep V,SA.FSDN.P5,IC5,163363.0,189189.0,245045.0,0.9021,170664.49,in_range,0.15,25599.67,196264.16,4.09,2.42,2022-03-08,2023-10-30,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P5,Field Sales - Sales Account Management - Direct Sales - New Accounts - Expert (P5),,,,,170600.0,179687.0,185000.0,207950.0
SYN01373,Micah Ward,United States of America,California,Z3,Job Code: JC100178,Director Technical Writing,EN.TPTW.M5,D1,173908.0,217385.0,260862.0,1.02,221732.7,in_range,0.25,55433.18,277165.88,2.45,1.23,2023-10-30,2025-01-06,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.TPTW.M5,Technical / Product Communication - Technical Writing - Director (M5),,,,,206900.0,224688.0,232239.0,
SYN01374,Robin Ward,United States of America,California,Z3,Job Code: JC101058,Sales Engineer Specialist VI,SA.ASRS.P6,IC6,226511.0,283139.0,339767.0,0.9651,273268.46,in_range,0.2,54653.69,327922.15,3.52,1.29,2022-10-04,2024-12-28,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.ASRS.P6,Applications / Systems Engineering - Pre-Sales - Sales Plan - Principal (P6),,,,,200363.0,225950.0,239505.0,284735.0
SYN01375,Devon Ward,United States of America,California,Z3,Job Code: JC100677,Software Engineer II,EN.SODE.P2,IC2,140592.0,168717.5,196843.0,0.9424,159001.43,in_range,0.1,15900.14,174901.57,0.83,0.83,2025-06-09,2025-06-13,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P2,Software - Software Development Engineering - Developing (P2),,,,,150000.0,157600.0,163333.0,180000.0
SYN01377,Charlie Ward,United States of America,California,Z3,Job Code: JC100739,UI/UX Product Designer V,EN.UUUD.P5,IC5,195296.0,244120.0,292944.0,1.0451,255135.31,in_range,0.15,38270.3,293405.6,4.56,3.29,2021-09-13,2022-12-19,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.UUUD.P5,User Interface / User Experience (UI / UX) - UI / UX Design - Expert (P5),,,,,207262.0,222078.0,234800.0,257947.0
SYN01378,Remy Ward,United States of America,Tennessee,Z3,Job Code: JC100291,Manager Customer Support Engineering,CS.FSTS.M3,M1,135317.0,157614.0,202976.0,0.9713,153084.72,in_range,0.2,30616.94,183701.66,5.09,2.53,2021-03-01,2023-10-03,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.M3,Field Support - Technical Support Engineering - Manager (M3),,,,,155000.0,165500.0,171940.0,195200.0
SYN01379,Shawn Ward,United States of America,Colorado,Z3,Job Code: JC100680,Software Engineer V,EN.SODE.P5,IC5,232338.0,290422.0,348506.0,0.9237,268268.92,in_range,0.15,40240.34,308509.25,4.18,2.68,2022-01-25,2023-08-02,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P5,Software - Software Development Engineering - Expert (P5),,,,,246000.0,260000.0,270700.0,296706.0
SYN01380,Noel Ward,United States of America,California,Z3,Job Code: JC100951,Systems Engineer III,TE.ISIS.P3,IC3,157424.0,165166.5,220408.0,1.0263,169504.25,in_range,0.1,16950.43,186454.68,2.76,2.05,2023-07-06,2024-03-14,4,Strong,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN01381,Aubrey Ward,United States of America,Colorado,Z3,Job Code: JC100018,Business Development Rep I,SA.ISTL.P1,IC1,25.0,29.0,36.0,1.0017,29.05,in_range,0.0,0.0,29.05,0.2,0.2,2026-01-18,2026-01-29,,,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN01382,Bailey Ward,United States of America,Oregon,Z3,Job Code: JC100096,Data Analyst V,TE.DADA.P5,IC5,178493.0,223116.0,267739.0,0.9112,203296.2,in_range,0.15,30494.43,233790.63,3.11,2.46,2023-02-23,2023-10-15,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.DADA.P5,Data Management & Analytics - Data Analytics - Expert (P5),,,,,211068.0,229339.0,240000.0,251600.0
SYN01384,Kieran Ward,United States of America,Texas,Z3,Job Code: JC100029,Commercial Sales Rep III,SA.FSDN.P3,IC3,76752.0,92106.0,107460.0,1.2368,113920.14,above_max,0.1,11392.01,125312.15,2.3,1.31,2023-12-14,2024-12-08,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
SYN01385,Marlowe Ward,United States of America,California,Z3,Job Code: JC100507,Sales Operations Analyst IV,SA.OPSO.P4,IC4,150573.0,164689.0,225859.0,0.9143,150573.0,in_range,0.1,15057.3,165630.3,2.55,1.56,2023-09-18,2024-09-12,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.OPSO.P4,Operations / Sales Support - Sales Operations - Advanced (P4),,,,,161300.0,175000.0,184151.0,201160.0
SYN01386,Adrian Ward,United States of America,California,Z3,Job Code: JC100662,Senior Manager Web Design,MK.DISM.M4,M2,179520.0,224400.0,269280.0,0.94,210936.0,in_range,0.2,42187.2,253123.2,4.38,2.66,2021-11-14,2023-08-08,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,MK.DISM.M4,Digital Marketing - Social Media - Sr Manager (M4),,,,,,,,
SYN01387,Eden Ward,United States of America,Colorado,Z3,Job Code: JC100029,Commercial Sales Rep III,SA.FSDN.P3,IC3,76752.0,92106.0,107460.0,0.9804,90298.48,in_range,0.1,9029.85,99328.33,2.4,1.84,2023-11-08,2024-05-31,2,Developing,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
SYN01388,Jesse Ward,United States of America,California,Z3,Job Code: JC100678,Software Engineer III,EN.SODE.P3,IC3,174915.0,209906.5,244898.0,1.3062,274172.24,above_max,0.1,27417.22,301589.46,2.75,1.97,2023-07-11,2024-04-16,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P3,Software - Software Development Engineering - Career (P3),,,,,185500.0,195700.0,203700.0,220000.0
SYN01389,Lane Ward,United States of America,California,Z3,Job Code: JC100268,Legal Counsel / Attorney II,LG.ATMF.P2,IC2,138544.0,145477.5,193976.0,1.4726,214232.04,above_max,0.1,21423.2,235655.24,2.74,1.79,2023-07-17,2024-06-19,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,LG.ATMF.P2,Attorney - Multi-Focus - Developing (P2),,,,,133900.0,142341.0,155500.0,
SYN01390,Shiloh Ward,United States of America,Wisconsin,Z3,Job Code: JC100124,Director Demand Generation,MK.PIDG.M5,D1,169669.0,197626.5,254504.0,1.0544,208369.97,in_range,0.25,52092.49,260462.46,2.31,1.5,2023-12-10,2024-09-29,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,MK.PIDG.M5,Product Marketing - Demand Generation - Director (M5),,,,,210000.0,221792.0,233604.0,
SYN01391,Teagan Ward,United States of America,Colorado,Z3,Job Code: JC100101,Demand Generation Specialist III,MK.PIDG.P3,IC3,120691.0,125500.5,168979.0,1.0034,125929.05,in_range,0.1,12592.9,138521.95,2.24,1.6,2024-01-07,2024-09-05,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,MK.PIDG.P3,Product Marketing - Demand Generation - Career (P3),,,,,128000.0,139120.0,145000.0,154727.0
SYN01392,Ari Ward,United States of America,Washington,Z3,Job Code: JC100868,Business Development Enterprise Rep I,SA.ISTL.S1,IC1,30.0,36.0,43.0,1.0293,37.05,in_range,0.0,0.0,37.05,0.12,0.12,2026-02-20,2026-02-22,,,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.ISTL.S1,Inside Sales / Telemarketing - Lead Development - Entry (S1),,,,,56056.0,60002.0,60008.0,65000.0
SYN01393,Milan Ward,United States of America,California,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,0.9132,101486.54,in_range,0.1,10148.65,111635.19,4.99,1.66,2021-04-15,2024-08-03,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN01394,Nico Ward,United States of America,California,Z3,Job Code: JC100419,Professional Services IV,TC.TSMF.P4,IC4,191981.0,209979.0,287971.0,0.9143,191981.0,in_range,0.1,19198.1,211179.1,3.91,2.55,2022-05-06,2023-09-26,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TC.TSMF.P4,IT Solutions Consulting - Multi-Focus - Advanced (P4),,,,,156457.0,173834.0,182750.0,204168.0
SYN01395,Aisha Ward,United States of America,Michigan,Z3,Job Code: JC100189,Engineering Program Manager V,TE.PMPI.P5,IC5,183225.0,229031.0,274837.0,1.0267,235141.41,in_range,0.15,35271.21,270412.62,4.55,1.05,2021-09-20,2025-03-26,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.PMPI.P5,Project Management - Project / Program Management - Information Systems - Expert (P5),,,,,211309.0,229170.0,242625.0,
SYN01396,Priya Ward,United States of America,Virginia,Z3,Job Code: JC100749,"VP, Legal",LG.GLMF.E1,VP1,261245.0,326556.0,391867.0,1.1127,363370.3,in_range,0.35,127179.61,490549.91,5.53,5.53,2020-09-18,2020-10-02,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,LG.GLMF.E1,General - Legal - Executive - Executive 1 (E1),,,,,331750.0,343630.0,363350.0,416590.0
SYN01397,Leah Ward,United States of America,California,Z3,Job Code: JC100678,Software Engineer III,EN.SODE.P3,IC3,174915.0,209906.5,244898.0,1.0813,226976.88,in_range,0.1,22697.69,249674.57,3.86,2.35,2022-06-04,2023-12-08,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P3,Software - Software Development Engineering - Career (P3),,,,,185500.0,195700.0,203700.0,220000.0
SYN01398,Sophia Ward,United States of America,California,Z3,Job Code: JC100200,Enterprise Sales Rep IV,SA.FSDN.P4,IC4,147924.0,171310.0,221887.0,1.3751,235575.8,above_max,0.1,23557.58,259133.38,4.02,2.27,2022-03-25,2024-01-01,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN01399,Maya Ward,United States of America,California,Z3,Job Code: JC100507,Sales Operations Analyst IV,SA.OPSO.P4,IC4,150573.0,164689.0,225859.0,1.1134,183368.82,in_range,0.1,18336.88,201705.71,3.69,2.7,2022-07-27,2023-07-29,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.OPSO.P4,Operations / Sales Support - Sales Operations - Advanced (P4),,,,,161300.0,175000.0,184151.0,201160.0
